id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2854699,125,2026-05-01 04:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2854919,125,2026-05-01 05:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2855136,125,2026-05-01 06:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2855350,125,2026-05-01 07:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2855568,125,2026-05-01 08:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2855785,125,2026-05-01 09:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2856001,125,2026-05-01 10:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2856216,125,2026-05-01 11:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2856434,125,2026-05-01 12:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2856650,125,2026-05-01 13:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2856867,125,2026-05-01 14:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2857086,125,2026-05-01 15:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2857302,125,2026-05-01 16:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2857521,125,2026-05-01 17:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2857737,125,2026-05-01 18:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2857958,125,2026-05-01 19:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2858186,125,2026-05-01 20:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2858385,125,2026-05-01 21:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2858620,125,2026-05-01 22:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2858819,125,2026-05-01 23:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2859039,125,2026-05-02 00:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2859258,125,2026-05-02 01:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2859475,125,2026-05-02 02:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2859695,125,2026-05-02 03:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2859909,125,2026-05-02 04:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2860130,125,2026-05-02 05:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2860346,125,2026-05-02 06:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2860555,125,2026-05-02 07:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2860775,125,2026-05-02 08:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2860994,125,2026-05-02 09:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2861207,125,2026-05-02 10:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2861423,125,2026-05-02 11:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2861643,125,2026-05-02 12:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2861864,125,2026-05-02 13:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2862078,125,2026-05-02 14:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2862291,125,2026-05-02 15:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2862514,125,2026-05-02 16:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2862729,125,2026-05-02 17:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2862948,125,2026-05-02 18:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2863161,125,2026-05-02 19:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2863380,125,2026-05-02 20:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2863593,125,2026-05-02 21:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2863815,125,2026-05-02 22:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2864061,125,2026-05-02 23:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2864244,125,2026-05-03 00:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2864467,125,2026-05-03 01:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2864688,125,2026-05-03 02:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2864912,125,2026-05-03 03:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2865118,125,2026-05-03 04:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2865331,125,2026-05-03 05:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2865547,125,2026-05-03 06:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2865767,125,2026-05-03 07:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2865985,125,2026-05-03 08:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2866200,125,2026-05-03 09:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2866417,125,2026-05-03 10:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2866636,125,2026-05-03 11:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2866853,125,2026-05-03 12:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2867067,125,2026-05-03 13:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2867287,125,2026-05-03 14:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2867501,125,2026-05-03 15:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2867715,125,2026-05-03 16:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2867936,125,2026-05-03 17:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2868157,125,2026-05-03 18:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2868366,125,2026-05-03 19:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2868587,125,2026-05-03 20:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2868804,125,2026-05-03 21:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2869023,125,2026-05-03 22:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2869235,125,2026-05-03 23:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2869451,125,2026-05-04 00:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2869682,125,2026-05-04 01:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2869895,125,2026-05-04 02:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2870107,125,2026-05-04 03:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
2870318,125,2026-05-04 04:00:00,26411,26411,26411,0,,0,,KEEP_TOTAL
