id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2930630,1,2026-05-14 03:55:00,0,,0,0,0,False,2026-05-14 03:55:11,710846,2026-05-14 03:54:00,CORRECT_TO_710846
2930635,1,2026-05-14 03:59:00,0,,0,0,0,False,2026-05-14 03:59:10,710846,2026-05-14 03:54:00,CORRECT_TO_710846
2941138,1,2026-05-15 18:46:00,0,,0,0,0,False,2026-05-15 18:46:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941139,1,2026-05-15 18:47:00,0,,0,0,0,False,2026-05-15 18:47:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941140,1,2026-05-15 18:48:00,0,,0,0,0,False,2026-05-15 18:48:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941141,1,2026-05-15 18:49:00,0,,0,0,0,False,2026-05-15 18:49:10,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941143,1,2026-05-15 18:56:00,0,,0,0,0,False,2026-05-15 18:56:28,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941153,1,2026-05-15 18:57:00,0,,0,0,0,False,2026-05-15 18:57:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941155,1,2026-05-15 18:58:00,0,,0,0,0,False,2026-05-15 18:58:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941156,1,2026-05-15 18:59:00,0,,0,0,0,False,2026-05-15 18:59:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941161,1,2026-05-15 19:00:00,0,,0,0,0,False,2026-05-15 19:00:23,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941218,1,2026-05-15 19:01:00,0,,0,0,0,False,2026-05-15 19:01:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941263,1,2026-05-15 19:02:00,0,,0,0,0,False,2026-05-15 19:02:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941270,1,2026-05-15 19:03:00,0,,0,0,0,False,2026-05-15 19:03:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941278,1,2026-05-15 19:04:00,0,,0,0,0,False,2026-05-15 19:04:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941285,1,2026-05-15 19:05:00,0,,0,0,0,False,2026-05-15 19:05:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941298,1,2026-05-15 19:06:00,0,,0,0,0,False,2026-05-15 19:06:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941305,1,2026-05-15 19:07:00,0,,0,0,0,False,2026-05-15 19:07:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941309,1,2026-05-15 19:08:00,0,,0,0,0,False,2026-05-15 19:08:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941310,1,2026-05-15 19:09:00,0,,0,0,0,False,2026-05-15 19:09:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941313,1,2026-05-15 19:10:00,0,,0,0,0,False,2026-05-15 19:10:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941320,1,2026-05-15 19:11:00,0,,0,0,0,False,2026-05-15 19:11:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941321,1,2026-05-15 19:12:00,0,,0,0,0,False,2026-05-15 19:12:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941322,1,2026-05-15 19:13:00,0,,0,0,0,False,2026-05-15 19:13:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941323,1,2026-05-15 19:14:00,0,,0,0,0,False,2026-05-15 19:14:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941324,1,2026-05-15 19:15:00,0,,0,0,0,False,2026-05-15 19:15:16,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941330,1,2026-05-15 19:16:00,0,,0,0,0,False,2026-05-15 19:16:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941331,1,2026-05-15 19:17:00,0,,0,0,0,False,2026-05-15 19:17:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941332,1,2026-05-15 19:18:00,0,,0,0,0,False,2026-05-15 19:18:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941333,1,2026-05-15 19:19:00,0,,0,0,0,False,2026-05-15 19:19:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941335,1,2026-05-15 19:20:00,0,,0,0,0,False,2026-05-15 19:20:12,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941343,1,2026-05-15 19:21:00,0,,0,0,0,False,2026-05-15 19:21:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941344,1,2026-05-15 19:22:00,0,,0,0,0,False,2026-05-15 19:22:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941345,1,2026-05-15 19:23:00,0,,0,0,0,False,2026-05-15 19:23:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941346,1,2026-05-15 19:24:00,0,,0,0,0,False,2026-05-15 19:24:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941347,1,2026-05-15 19:25:00,0,,0,0,0,False,2026-05-15 19:25:11,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941353,1,2026-05-15 19:26:00,0,,0,0,0,False,2026-05-15 19:26:08,710846,2026-05-15 18:37:00,CORRECT_TO_710846
2941354,1,2026-05-15 19:27:00,0,,0,0,0,False,2026-05-15 19:27:09,710846,2026-05-15 18:37:00,CORRECT_TO_710846
