id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2970222,1,2026-05-20 00:00:00,249874,,718850,0,,0,,CORRECT_TOTAL_0_718850
2970223,1,2026-05-20 00:02:00,249875,,718714,0,,0,,CORRECT_TOTAL_0_718714
2970224,1,2026-05-20 00:04:00,249877,,718717,0,,0,,CORRECT_TOTAL_0_718717
2970225,1,2026-05-20 00:06:00,249878,,718718,0,,0,,CORRECT_TOTAL_0_718718
2970226,1,2026-05-20 00:08:00,249879,,718719,0,,0,,CORRECT_TOTAL_0_718719
2970227,1,2026-05-20 00:10:00,249880,,718719,0,,0,,CORRECT_TOTAL_0_718719
2970228,1,2026-05-20 00:12:00,249881,,718720,0,,0,,CORRECT_TOTAL_0_718720
2970229,1,2026-05-20 00:14:00,249883,,718723,0,,0,,CORRECT_TOTAL_0_718723
2970230,1,2026-05-20 00:16:00,249884,,718724,0,,0,,CORRECT_TOTAL_0_718724
2970231,1,2026-05-20 00:18:00,249885,,718725,0,,0,,CORRECT_TOTAL_0_718725
2970232,1,2026-05-20 00:20:00,249886,,718725,0,,0,,CORRECT_TOTAL_0_718725
2970233,1,2026-05-20 00:22:00,249887,,718726,0,,0,,CORRECT_TOTAL_0_718726
2970234,1,2026-05-20 00:24:00,249889,,718729,0,,0,,CORRECT_TOTAL_0_718729
2970235,1,2026-05-20 00:26:00,249890,,718730,0,,0,,CORRECT_TOTAL_0_718730
2970236,1,2026-05-20 00:28:00,249891,,718731,0,,0,,CORRECT_TOTAL_0_718731
2970237,1,2026-05-20 00:30:00,249892,,718731,0,,0,,CORRECT_TOTAL_0_718731
2970238,1,2026-05-20 00:32:00,249893,,718732,0,,0,,CORRECT_TOTAL_0_718732
2970239,1,2026-05-20 00:34:00,249895,,718735,0,,0,,CORRECT_TOTAL_0_718735
2970240,1,2026-05-20 00:36:00,249896,,718736,0,,0,,CORRECT_TOTAL_0_718736
2970241,1,2026-05-20 00:38:00,249897,,718737,0,,0,,CORRECT_TOTAL_0_718737
2970242,1,2026-05-20 00:40:00,249898,,718737,0,,0,,CORRECT_TOTAL_0_718737
2970243,1,2026-05-20 00:42:00,249899,,718738,0,,0,,CORRECT_TOTAL_0_718738
2970244,1,2026-05-20 00:44:00,249901,,718740,0,,0,,CORRECT_TOTAL_0_718740
2970245,1,2026-05-20 00:46:00,249902,,718742,0,,0,,CORRECT_TOTAL_0_718742
2970246,1,2026-05-20 00:48:00,249903,,718743,0,,0,,CORRECT_TOTAL_0_718743
2970247,1,2026-05-20 00:50:00,249904,,718743,0,,0,,CORRECT_TOTAL_0_718743
2970248,1,2026-05-20 00:52:00,249905,,718744,0,,0,,CORRECT_TOTAL_0_718744
2970249,1,2026-05-20 00:54:00,249907,,718746,0,,0,,CORRECT_TOTAL_0_718746
2970250,1,2026-05-20 00:56:00,249908,,718747,0,,0,,CORRECT_TOTAL_0_718747
2970251,1,2026-05-20 00:58:00,249909,,718748,0,,0,,CORRECT_TOTAL_0_718748
2970252,1,2026-05-20 01:00:00,249910,,718749,0,,0,,CORRECT_TOTAL_0_718749
2970253,1,2026-05-20 01:02:00,249911,,718750,0,,0,,CORRECT_TOTAL_0_718750
2970254,1,2026-05-20 01:04:00,249913,,718752,0,,0,,CORRECT_TOTAL_0_718752
2970255,1,2026-05-20 01:06:00,249914,,718753,0,,0,,CORRECT_TOTAL_0_718753
2970256,1,2026-05-20 01:08:00,249915,,718754,0,,0,,CORRECT_TOTAL_0_718754
2970257,1,2026-05-20 01:10:00,249916,,718754,0,,0,,CORRECT_TOTAL_0_718754
2970258,1,2026-05-20 01:12:00,249917,,718756,0,,0,,CORRECT_TOTAL_0_718756
2970259,1,2026-05-20 01:14:00,249919,,718758,0,,0,,CORRECT_TOTAL_0_718758
2970260,1,2026-05-20 01:16:00,249920,,718759,0,,0,,CORRECT_TOTAL_0_718759
2970261,1,2026-05-20 01:18:00,249921,,718760,0,,0,,CORRECT_TOTAL_0_718760
2970262,1,2026-05-20 01:20:00,249922,,718761,0,,0,,CORRECT_TOTAL_0_718761
2970263,1,2026-05-20 01:22:00,249923,,718762,0,,0,,CORRECT_TOTAL_0_718762
2970264,1,2026-05-20 01:24:00,249925,,718764,0,,0,,CORRECT_TOTAL_0_718764
2970265,1,2026-05-20 01:26:00,249926,,718765,0,,0,,CORRECT_TOTAL_0_718765
2970266,1,2026-05-20 01:28:00,249927,,718766,0,,0,,CORRECT_TOTAL_0_718766
2970267,1,2026-05-20 01:30:00,249928,,718767,0,,0,,CORRECT_TOTAL_0_718767
2970268,1,2026-05-20 01:32:00,249929,,718768,0,,0,,CORRECT_TOTAL_0_718768
2970269,1,2026-05-20 01:34:00,249931,,718770,0,,0,,CORRECT_TOTAL_0_718770
2970270,1,2026-05-20 01:36:00,249932,,718771,0,,0,,CORRECT_TOTAL_0_718771
2970271,1,2026-05-20 01:38:00,249933,,718772,0,,0,,CORRECT_TOTAL_0_718772
2970272,1,2026-05-20 01:40:00,249934,,718773,0,,0,,CORRECT_TOTAL_0_718773
2970273,1,2026-05-20 01:42:00,249935,,718774,0,,0,,CORRECT_TOTAL_0_718774
2970274,1,2026-05-20 01:44:00,249937,,718776,0,,0,,CORRECT_TOTAL_0_718776
2970275,1,2026-05-20 01:46:00,249938,,718777,0,,0,,CORRECT_TOTAL_0_718777
2970276,1,2026-05-20 01:48:00,249939,,718778,0,,0,,CORRECT_TOTAL_0_718778
2970277,1,2026-05-20 01:50:00,249940,,718779,0,,0,,CORRECT_TOTAL_0_718779
2970278,1,2026-05-20 01:52:00,249941,,718780,0,,0,,CORRECT_TOTAL_0_718780
2970279,1,2026-05-20 01:54:00,249943,,718782,0,,0,,CORRECT_TOTAL_0_718782
2970280,1,2026-05-20 01:56:00,249944,,718783,0,,0,,CORRECT_TOTAL_0_718783
2970281,1,2026-05-20 01:58:00,249945,,718784,0,,0,,CORRECT_TOTAL_0_718784
2970282,1,2026-05-20 02:00:00,249946,,718785,0,,0,,CORRECT_TOTAL_0_718785
2970283,1,2026-05-20 02:02:00,249947,,718786,0,,0,,CORRECT_TOTAL_0_718786
2970284,1,2026-05-20 02:04:00,249949,,718788,0,,0,,CORRECT_TOTAL_0_718788
2970285,1,2026-05-20 02:06:00,249949,,718788,0,,0,,CORRECT_TOTAL_0_718788
2970286,1,2026-05-20 02:08:00,249950,,718789,0,,0,,CORRECT_TOTAL_0_718789
2970287,1,2026-05-20 02:10:00,249951,,718790,0,,0,,CORRECT_TOTAL_0_718790
2970288,1,2026-05-20 02:12:00,249953,,718793,0,,0,,CORRECT_TOTAL_0_718793
2970289,1,2026-05-20 02:14:00,249954,,718794,0,,0,,CORRECT_TOTAL_0_718794
2970290,1,2026-05-20 02:16:00,249955,,718795,0,,0,,CORRECT_TOTAL_0_718795
2970291,1,2026-05-20 02:18:00,249956,,718795,0,,0,,CORRECT_TOTAL_0_718795
2970292,1,2026-05-20 02:20:00,249957,,718797,0,,0,,CORRECT_TOTAL_0_718797
2970293,1,2026-05-20 02:22:00,249958,,718799,0,,0,,CORRECT_TOTAL_0_718799
2970294,1,2026-05-20 02:24:00,249959,,718800,0,,0,,CORRECT_TOTAL_0_718800
2970295,1,2026-05-20 02:26:00,249960,,718800,0,,0,,CORRECT_TOTAL_0_718800
2970296,1,2026-05-20 02:28:00,249961,,718801,0,,0,,CORRECT_TOTAL_0_718801
2970297,1,2026-05-20 02:30:00,249963,,718804,0,,0,,CORRECT_TOTAL_0_718804
2970298,1,2026-05-20 02:32:00,249963,,718804,0,,0,,CORRECT_TOTAL_0_718804
2970300,1,2026-05-20 02:34:00,249964,,718805,0,,0,,CORRECT_TOTAL_0_718805
2970301,1,2026-05-20 02:36:00,249965,,718806,0,,0,,CORRECT_TOTAL_0_718806
2970302,1,2026-05-20 02:38:00,249966,,718807,0,,0,,CORRECT_TOTAL_0_718807
2970303,1,2026-05-20 02:40:00,249968,,718810,0,,0,,CORRECT_TOTAL_0_718810
2970304,1,2026-05-20 02:42:00,249969,,718811,0,,0,,CORRECT_TOTAL_0_718811
2970305,1,2026-05-20 02:44:00,249970,,718812,0,,0,,CORRECT_TOTAL_0_718812
2970306,1,2026-05-20 02:46:00,249970,,718812,0,,0,,CORRECT_TOTAL_0_718812
2970307,1,2026-05-20 02:48:00,249972,,718814,0,,0,,CORRECT_TOTAL_0_718814
2970308,1,2026-05-20 02:50:00,249973,,718816,0,,0,,CORRECT_TOTAL_0_718816
2970309,1,2026-05-20 02:52:00,249974,,718817,0,,0,,CORRECT_TOTAL_0_718817
2970310,1,2026-05-20 02:54:00,249975,,718817,0,,0,,CORRECT_TOTAL_0_718817
2970311,1,2026-05-20 02:56:00,249976,,718818,0,,0,,CORRECT_TOTAL_0_718818
2970312,1,2026-05-20 02:58:00,249977,,718819,0,,0,,CORRECT_TOTAL_0_718819
2970313,1,2026-05-20 03:00:00,249978,,718821,0,,0,,CORRECT_TOTAL_0_718821
2970314,1,2026-05-20 03:02:00,249979,,718822,0,,0,,CORRECT_TOTAL_0_718822
2970315,1,2026-05-20 03:04:00,249980,,718823,0,,0,,CORRECT_TOTAL_0_718823
2970316,1,2026-05-20 03:06:00,249982,,718825,0,,0,,CORRECT_TOTAL_0_718825
2970317,1,2026-05-20 03:08:00,249983,,718826,0,,0,,CORRECT_TOTAL_0_718826
2970318,1,2026-05-20 03:10:00,249983,,718826,0,,0,,CORRECT_TOTAL_0_718826
2970319,1,2026-05-20 03:12:00,249984,,718828,0,,0,,CORRECT_TOTAL_0_718828
2970320,1,2026-05-20 03:14:00,249986,,718829,0,,0,,CORRECT_TOTAL_0_718829
2970321,1,2026-05-20 03:16:00,249987,,718831,0,,0,,CORRECT_TOTAL_0_718831
2970322,1,2026-05-20 03:18:00,249988,,718832,0,,0,,CORRECT_TOTAL_0_718832
2970323,1,2026-05-20 03:20:00,249989,,718832,0,,0,,CORRECT_TOTAL_0_718832
2970324,1,2026-05-20 03:22:00,249990,,718835,0,,0,,CORRECT_TOTAL_0_718835
2970325,1,2026-05-20 03:24:00,249991,,718836,0,,0,,CORRECT_TOTAL_0_718836
2970326,1,2026-05-20 03:26:00,249992,,718837,0,,0,,CORRECT_TOTAL_0_718837
2970327,1,2026-05-20 03:28:00,249993,,718837,0,,0,,CORRECT_TOTAL_0_718837
2970328,1,2026-05-20 03:30:00,249994,,718839,0,,0,,CORRECT_TOTAL_0_718839
2970329,1,2026-05-20 03:32:00,249995,,718840,0,,0,,CORRECT_TOTAL_0_718840
2970330,1,2026-05-20 03:34:00,249996,,718841,0,,0,,CORRECT_TOTAL_0_718841
2970331,1,2026-05-20 03:36:00,249997,,718842,0,,0,,CORRECT_TOTAL_0_718842
2970332,1,2026-05-20 03:38:00,249998,,718843,0,,0,,CORRECT_TOTAL_0_718843
2970333,1,2026-05-20 03:40:00,250000,,718846,0,,0,,CORRECT_TOTAL_0_718846
2970334,1,2026-05-20 03:42:00,250001,,718846,0,,0,,CORRECT_TOTAL_0_718846
2970335,1,2026-05-20 03:44:00,250002,,718846,0,,0,,CORRECT_TOTAL_0_718846
2970336,1,2026-05-20 03:46:00,250003,,718846,0,,0,,CORRECT_TOTAL_0_718846
2970337,1,2026-05-20 03:48:00,250004,,718847,0,,0,,CORRECT_TOTAL_0_718847
2970338,1,2026-05-20 03:50:00,250005,,718847,0,,0,,CORRECT_TOTAL_0_718847
2970339,1,2026-05-20 03:52:00,250006,,718847,0,,0,,CORRECT_TOTAL_0_718847
2970340,1,2026-05-20 03:54:00,250007,,718847,0,,0,,CORRECT_TOTAL_0_718847
2970341,1,2026-05-20 03:56:00,250008,,718847,0,,0,,CORRECT_TOTAL_0_718847
2970342,1,2026-05-20 03:58:00,250009,,718848,0,,0,,CORRECT_TOTAL_0_718848
2970343,1,2026-05-20 04:00:00,250010,,718850,0,,0,,CORRECT_TOTAL_0_718850
2970344,1,2026-05-20 04:02:00,250011,,718987,0,,0,,CORRECT_TOTAL_0_718987
2970345,1,2026-05-20 04:04:00,250012,,718988,0,,0,,CORRECT_TOTAL_0_718988
2970346,1,2026-05-20 04:06:00,250014,,718990,0,,0,,CORRECT_TOTAL_0_718990
2970347,1,2026-05-20 04:08:00,250015,,718991,0,,0,,CORRECT_TOTAL_0_718991
2970348,1,2026-05-20 04:10:00,250015,,718991,0,,0,,CORRECT_TOTAL_0_718991
2970349,1,2026-05-20 04:12:00,250016,,718992,0,,0,,CORRECT_TOTAL_0_718992
2970350,1,2026-05-20 04:14:00,250018,,718994,0,,0,,CORRECT_TOTAL_0_718994
2970351,1,2026-05-20 04:16:00,250019,,718995,0,,0,,CORRECT_TOTAL_0_718995
2970352,1,2026-05-20 04:18:00,250020,,718996,0,,0,,CORRECT_TOTAL_0_718996
2970353,1,2026-05-20 04:20:00,250021,,718997,0,,0,,CORRECT_TOTAL_0_718997
2970354,1,2026-05-20 04:22:00,250022,,718998,0,,0,,CORRECT_TOTAL_0_718998
2970355,1,2026-05-20 04:24:00,250023,,718999,0,,0,,CORRECT_TOTAL_0_718999
2970356,1,2026-05-20 04:26:00,250024,,719000,0,,0,,CORRECT_TOTAL_0_719000
2970357,1,2026-05-20 04:28:00,250025,,719001,0,,0,,CORRECT_TOTAL_0_719001
2970358,1,2026-05-20 04:30:00,250026,,719002,0,,0,,CORRECT_TOTAL_0_719002
2970359,1,2026-05-20 04:32:00,250027,,719003,0,,0,,CORRECT_TOTAL_0_719003
2970360,1,2026-05-20 04:34:00,250028,,719004,0,,0,,CORRECT_TOTAL_0_719004
2970361,1,2026-05-20 04:36:00,250029,,719005,0,,0,,CORRECT_TOTAL_0_719005
2970362,1,2026-05-20 04:38:00,250030,,719006,0,,0,,CORRECT_TOTAL_0_719006
2970363,1,2026-05-20 04:40:00,250032,,719008,0,,0,,CORRECT_TOTAL_0_719008
2970364,1,2026-05-20 04:42:00,250033,,719009,0,,0,,CORRECT_TOTAL_0_719009
2970365,1,2026-05-20 04:44:00,250033,,719009,0,,0,,CORRECT_TOTAL_0_719009
2970366,1,2026-05-20 04:46:00,250034,,719010,0,,0,,CORRECT_TOTAL_0_719010
2970367,1,2026-05-20 04:48:00,250035,,719011,0,,0,,CORRECT_TOTAL_0_719011
2970368,1,2026-05-20 04:50:00,250037,,719013,0,,0,,CORRECT_TOTAL_0_719013
2970369,1,2026-05-20 04:52:00,250038,,719014,0,,0,,CORRECT_TOTAL_0_719014
2970370,1,2026-05-20 04:54:00,250039,,719015,0,,0,,CORRECT_TOTAL_0_719015
2970371,1,2026-05-20 04:56:00,250040,,719016,0,,0,,CORRECT_TOTAL_0_719016
2970372,1,2026-05-20 04:58:00,250041,,719017,0,,0,,CORRECT_TOTAL_0_719017
2970373,1,2026-05-20 05:00:00,250042,,719018,0,,0,,CORRECT_TOTAL_0_719018
2970374,1,2026-05-20 05:02:00,250043,,719019,0,,0,,CORRECT_TOTAL_0_719019
2970375,1,2026-05-20 05:04:00,250044,,719020,0,,0,,CORRECT_TOTAL_0_719020
2970376,1,2026-05-20 05:06:00,250045,,719021,0,,0,,CORRECT_TOTAL_0_719021
2970377,1,2026-05-20 05:08:00,250046,,719022,0,,0,,CORRECT_TOTAL_0_719022
2970378,1,2026-05-20 05:10:00,250047,,719023,0,,0,,CORRECT_TOTAL_0_719023
2970379,1,2026-05-20 05:12:00,250048,,719024,0,,0,,CORRECT_TOTAL_0_719024
2970380,1,2026-05-20 05:14:00,250049,,719025,0,,0,,CORRECT_TOTAL_0_719025
2970381,1,2026-05-20 05:16:00,250051,,719027,0,,0,,CORRECT_TOTAL_0_719027
2970382,1,2026-05-20 05:18:00,250051,,719027,0,,0,,CORRECT_TOTAL_0_719027
2970383,1,2026-05-20 05:20:00,250052,,719028,0,,0,,CORRECT_TOTAL_0_719028
2970384,1,2026-05-20 05:22:00,250053,,719029,0,,0,,CORRECT_TOTAL_0_719029
2970385,1,2026-05-20 05:24:00,250055,,719031,0,,0,,CORRECT_TOTAL_0_719031
2970386,1,2026-05-20 05:26:00,250056,,719032,0,,0,,CORRECT_TOTAL_0_719032
2970387,1,2026-05-20 05:28:00,250057,,719033,0,,0,,CORRECT_TOTAL_0_719033
2970388,1,2026-05-20 05:30:00,250057,,719033,0,,0,,CORRECT_TOTAL_0_719033
2970389,1,2026-05-20 05:32:00,250059,,719035,0,,0,,CORRECT_TOTAL_0_719035
2970390,1,2026-05-20 05:34:00,250060,,719036,0,,0,,CORRECT_TOTAL_0_719036
2970391,1,2026-05-20 05:36:00,250061,,719037,0,,0,,CORRECT_TOTAL_0_719037
2970392,1,2026-05-20 05:38:00,250062,,719038,0,,0,,CORRECT_TOTAL_0_719038
2970393,1,2026-05-20 05:40:00,250063,,719039,0,,0,,CORRECT_TOTAL_0_719039
2970394,1,2026-05-20 05:42:00,250064,,719040,0,,0,,CORRECT_TOTAL_0_719040
2970395,1,2026-05-20 05:44:00,250065,,719041,0,,0,,CORRECT_TOTAL_0_719041
2970396,1,2026-05-20 05:46:00,250066,,719042,0,,0,,CORRECT_TOTAL_0_719042
2970397,1,2026-05-20 05:48:00,250067,,719043,0,,0,,CORRECT_TOTAL_0_719043
2970398,1,2026-05-20 05:50:00,250068,,719044,0,,0,,CORRECT_TOTAL_0_719044
2970399,1,2026-05-20 05:52:00,250069,,719045,0,,0,,CORRECT_TOTAL_0_719045
2970400,1,2026-05-20 05:54:00,250070,,719046,0,,0,,CORRECT_TOTAL_0_719046
2970401,1,2026-05-20 05:56:00,250071,,719047,0,,0,,CORRECT_TOTAL_0_719047
2970402,1,2026-05-20 05:58:00,250072,,719048,0,,0,,CORRECT_TOTAL_0_719048
2970403,1,2026-05-20 06:00:00,250074,,719050,0,,0,,CORRECT_TOTAL_0_719050
2970404,1,2026-05-20 06:02:00,250075,,719051,0,,0,,CORRECT_TOTAL_0_719051
2970405,1,2026-05-20 06:04:00,250075,,719051,0,,0,,CORRECT_TOTAL_0_719051
2970406,1,2026-05-20 06:06:00,250076,,719052,0,,0,,CORRECT_TOTAL_0_719052
2970407,1,2026-05-20 06:08:00,250078,,719054,0,,0,,CORRECT_TOTAL_0_719054
2970408,1,2026-05-20 06:10:00,250079,,719055,0,,0,,CORRECT_TOTAL_0_719055
2970409,1,2026-05-20 06:12:00,250080,,719056,0,,0,,CORRECT_TOTAL_0_719056
2970410,1,2026-05-20 06:14:00,250081,,719057,0,,0,,CORRECT_TOTAL_0_719057
2970411,1,2026-05-20 06:16:00,250082,,719058,0,,0,,CORRECT_TOTAL_0_719058
2970412,1,2026-05-20 06:18:00,250083,,719059,0,,0,,CORRECT_TOTAL_0_719059
2970413,1,2026-05-20 06:20:00,250084,,719060,0,,0,,CORRECT_TOTAL_0_719060
2970414,1,2026-05-20 06:22:00,250085,,719061,0,,0,,CORRECT_TOTAL_0_719061
2970415,1,2026-05-20 06:24:00,250087,,719063,0,,0,,CORRECT_TOTAL_0_719063
2970416,1,2026-05-20 06:26:00,250088,,719064,0,,0,,CORRECT_TOTAL_0_719064
2970417,1,2026-05-20 06:28:00,250089,,719065,0,,0,,CORRECT_TOTAL_0_719065
2970418,1,2026-05-20 06:30:00,250090,,719066,0,,0,,CORRECT_TOTAL_0_719066
2970419,1,2026-05-20 06:32:00,250091,,719067,0,,0,,CORRECT_TOTAL_0_719067
2970420,1,2026-05-20 06:34:00,250092,,719068,0,,0,,CORRECT_TOTAL_0_719068
2970421,1,2026-05-20 06:36:00,250093,,719069,0,,0,,CORRECT_TOTAL_0_719069
2970422,1,2026-05-20 06:38:00,250094,,719070,0,,0,,CORRECT_TOTAL_0_719070
2970423,1,2026-05-20 06:40:00,250095,,719071,0,,0,,CORRECT_TOTAL_0_719071
2970424,1,2026-05-20 06:42:00,250097,,719073,0,,0,,CORRECT_TOTAL_0_719073
2970425,1,2026-05-20 06:44:00,250098,,719074,0,,0,,CORRECT_TOTAL_0_719074
2970426,1,2026-05-20 06:46:00,250098,,719074,0,,0,,CORRECT_TOTAL_0_719074
2970427,1,2026-05-20 06:48:00,250099,,719075,0,,0,,CORRECT_TOTAL_0_719075
2970428,1,2026-05-20 06:50:00,250101,,719077,0,,0,,CORRECT_TOTAL_0_719077
2970429,1,2026-05-20 06:52:00,250102,,719078,0,,0,,CORRECT_TOTAL_0_719078
2970430,1,2026-05-20 06:54:00,250103,,719079,0,,0,,CORRECT_TOTAL_0_719079
2970431,1,2026-05-20 06:56:00,250104,,719080,0,,0,,CORRECT_TOTAL_0_719080
2970432,1,2026-05-20 06:58:00,250105,,719081,0,,0,,CORRECT_TOTAL_0_719081
2970433,1,2026-05-20 07:00:00,250106,,719082,0,,0,,CORRECT_TOTAL_0_719082
2970434,1,2026-05-20 07:02:00,250107,,719083,0,,0,,CORRECT_TOTAL_0_719083
2970435,1,2026-05-20 07:04:00,250108,,719084,0,,0,,CORRECT_TOTAL_0_719084
2970436,1,2026-05-20 07:06:00,250109,,719085,0,,0,,CORRECT_TOTAL_0_719085
2970437,1,2026-05-20 07:08:00,250111,,719087,0,,0,,CORRECT_TOTAL_0_719087
2970438,1,2026-05-20 07:10:00,250112,,719088,0,,0,,CORRECT_TOTAL_0_719088
2970439,1,2026-05-20 07:12:00,250113,,719089,0,,0,,CORRECT_TOTAL_0_719089
2970440,1,2026-05-20 07:14:00,250114,,719090,0,,0,,CORRECT_TOTAL_0_719090
2970441,1,2026-05-20 07:16:00,250115,,719091,0,,0,,CORRECT_TOTAL_0_719091
2970442,1,2026-05-20 07:18:00,250116,,719092,0,,0,,CORRECT_TOTAL_0_719092
2970443,1,2026-05-20 07:20:00,250117,,719093,0,,0,,CORRECT_TOTAL_0_719093
2970444,1,2026-05-20 07:22:00,250118,,719094,0,,0,,CORRECT_TOTAL_0_719094
2970445,1,2026-05-20 07:24:00,250119,,719095,0,,0,,CORRECT_TOTAL_0_719095
2970446,1,2026-05-20 07:26:00,250121,,719097,0,,0,,CORRECT_TOTAL_0_719097
2970447,1,2026-05-20 07:28:00,250122,,719098,0,,0,,CORRECT_TOTAL_0_719098
2970448,1,2026-05-20 07:30:00,250123,,719099,0,,0,,CORRECT_TOTAL_0_719099
2970449,1,2026-05-20 07:32:00,250124,,719100,0,,0,,CORRECT_TOTAL_0_719100
2970450,1,2026-05-20 07:34:00,250125,,719101,0,,0,,CORRECT_TOTAL_0_719101
2970451,1,2026-05-20 07:36:00,250126,,719102,0,,0,,CORRECT_TOTAL_0_719102
2970452,1,2026-05-20 07:38:00,250127,,719103,0,,0,,CORRECT_TOTAL_0_719103
2970453,1,2026-05-20 07:40:00,250128,,719104,0,,0,,CORRECT_TOTAL_0_719104
2970454,1,2026-05-20 07:42:00,250130,,719106,0,,0,,CORRECT_TOTAL_0_719106
2970455,1,2026-05-20 07:44:00,250130,,719106,0,,0,,CORRECT_TOTAL_0_719106
2970456,1,2026-05-20 07:46:00,250131,,719107,0,,0,,CORRECT_TOTAL_0_719107
2970457,1,2026-05-20 07:48:00,250132,,719108,0,,0,,CORRECT_TOTAL_0_719108
2970458,1,2026-05-20 07:50:00,250134,,719110,0,,0,,CORRECT_TOTAL_0_719110
2970459,1,2026-05-20 07:52:00,250135,,719111,0,,0,,CORRECT_TOTAL_0_719111
2970460,1,2026-05-20 07:54:00,250136,,719112,0,,0,,CORRECT_TOTAL_0_719112
2970461,1,2026-05-20 07:56:00,250137,,719113,0,,0,,CORRECT_TOTAL_0_719113
2970462,1,2026-05-20 07:58:00,250138,,719114,0,,0,,CORRECT_TOTAL_0_719114
2970463,1,2026-05-20 08:00:00,250139,,719115,0,,0,,CORRECT_TOTAL_0_719115
2970464,1,2026-05-20 08:02:00,250140,,719116,0,,0,,CORRECT_TOTAL_0_719116
2970465,1,2026-05-20 08:04:00,250141,,719117,0,,0,,CORRECT_TOTAL_0_719117
2970466,1,2026-05-20 08:06:00,250142,,719118,0,,0,,CORRECT_TOTAL_0_719118
2970467,1,2026-05-20 08:08:00,250144,,719120,0,,0,,CORRECT_TOTAL_0_719120
2970468,1,2026-05-20 08:10:00,250145,,719121,0,,0,,CORRECT_TOTAL_0_719121
2970469,1,2026-05-20 08:12:00,250146,,719122,0,,0,,CORRECT_TOTAL_0_719122
2970470,1,2026-05-20 08:14:00,250147,,719123,0,,0,,CORRECT_TOTAL_0_719123
2970471,1,2026-05-20 08:16:00,250148,,719124,0,,0,,CORRECT_TOTAL_0_719124
2970472,1,2026-05-20 08:18:00,250149,,719125,0,,0,,CORRECT_TOTAL_0_719125
2970473,1,2026-05-20 08:20:00,250150,,719126,0,,0,,CORRECT_TOTAL_0_719126
2970474,1,2026-05-20 08:22:00,250151,,719127,0,,0,,CORRECT_TOTAL_0_719127
2970475,1,2026-05-20 08:24:00,250153,,719129,0,,0,,CORRECT_TOTAL_0_719129
2970476,1,2026-05-20 08:26:00,250154,,719130,0,,0,,CORRECT_TOTAL_0_719130
2970477,1,2026-05-20 08:28:00,250155,,719131,0,,0,,CORRECT_TOTAL_0_719131
2970478,1,2026-05-20 08:30:00,250156,,719132,0,,0,,CORRECT_TOTAL_0_719132
2970479,1,2026-05-20 08:32:00,250157,,719133,0,,0,,CORRECT_TOTAL_0_719133
2970480,1,2026-05-20 08:34:00,250158,,719134,0,,0,,CORRECT_TOTAL_0_719134
2970481,1,2026-05-20 08:36:00,250159,,719135,0,,0,,CORRECT_TOTAL_0_719135
2970482,1,2026-05-20 08:38:00,250160,,719136,0,,0,,CORRECT_TOTAL_0_719136
2970483,1,2026-05-20 08:40:00,250161,,719137,0,,0,,CORRECT_TOTAL_0_719137
2970484,1,2026-05-20 08:42:00,250163,,719139,0,,0,,CORRECT_TOTAL_0_719139
2970485,1,2026-05-20 08:44:00,250163,,719139,0,,0,,CORRECT_TOTAL_0_719139
2970486,1,2026-05-20 08:46:00,250164,,719140,0,,0,,CORRECT_TOTAL_0_719140
2970487,1,2026-05-20 08:48:00,250166,,719142,0,,0,,CORRECT_TOTAL_0_719142
2970488,1,2026-05-20 08:50:00,250167,,719143,0,,0,,CORRECT_TOTAL_0_719143
2970489,1,2026-05-20 08:52:00,250168,,719144,0,,0,,CORRECT_TOTAL_0_719144
2970490,1,2026-05-20 08:54:00,250169,,719145,0,,0,,CORRECT_TOTAL_0_719145
2970491,1,2026-05-20 08:56:00,250170,,719146,0,,0,,CORRECT_TOTAL_0_719146
2970492,1,2026-05-20 08:58:00,250171,,719147,0,,0,,CORRECT_TOTAL_0_719147
2970493,1,2026-05-20 09:00:00,250172,,719148,0,,0,,CORRECT_TOTAL_0_719148
2970494,1,2026-05-20 09:02:00,250173,,719149,0,,0,,CORRECT_TOTAL_0_719149
2970495,1,2026-05-20 09:04:00,250174,,719150,0,,0,,CORRECT_TOTAL_0_719150
2970496,1,2026-05-20 09:06:00,250176,,719152,0,,0,,CORRECT_TOTAL_0_719152
2970497,1,2026-05-20 09:08:00,250177,,719153,0,,0,,CORRECT_TOTAL_0_719153
2970498,1,2026-05-20 09:10:00,250178,,719154,0,,0,,CORRECT_TOTAL_0_719154
2970499,1,2026-05-20 09:12:00,250179,,719155,0,,0,,CORRECT_TOTAL_0_719155
